uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;Träger;Gesellschafter
1810;Universität Mannheim;Uni Mannheim;An der Mannheimer Universität beteiligten sich Unternehmen mit Spenden zwischen 2.000 und 300.000 Euro bei der Renovierung des Barockschlosses. So erhielt der Hörsaal M 003 nach der Wirtschaftsprüfungsgesellschaft PricewaterhouseCoopers (PwC), die dafür 300.000 Euro bezahlten, den Beinamen PwC-Hörsaal. Auf den Spender weise eine dezente Tafel vor dem Hörsaal hin. Schriftgröße und Stil seien immer gleich, Logos tabu. Im Hörsaal selbst gebe es höchstens indirekte Hinweise wie ein Band in der Unternehmensfarbe des Spenders. Elf der 21 umbenannten Hörsäle gehören zur betriebswirtschaftlichen Fakultät.<br>Der Kontakt zwischen Wirtschaft und Lehre ist besonders an dieser Fakultät stark ausgeprägt.<br><br>Darüber hinaus verfügt die betriebswirtschaftliche Fakultät mit dem Lehrstuhl für Angewandte BWL über einen von der Ernst&Young Stiftung finanzierten Lehrstuhl. Auch andere Unternehmen finanzieren Stiftungslehrstühle an der Universität.<br><br>Auch im Bereich Campus-Marketing sind Sponsorengelder aus der Privatwirtschaft gerne gesehen. Die Universität wirbt auf ihrer Homepage um neue Geldgeber: ''Der Campus der Universität Mannheim ist die optimale Plattform für aktives Employer Branding, Personalmarketing oder Produktmarketing. Durch angepasste Maßnahmen können Ihre Ziele einfach und effizient umgesetzt werden. Wir stellen Ihre Botschaft in den Mittelpunkt und verschaffen Ihnen direkten Kontakt zu Ihrer Zielgruppe.''<br><br>In der Zentralmensa gibt es seit 2011 eine ''FAZ-Lounge''. ''Die auf fünf Jahre angelegte Kooperation zwischen Frankfurter Allgemeine Zeitung und Studentenwerk Mannheim soll Studenten Lesekompetenz und Leselust ermöglichen.'';Schloss, 68131 Mannheim;Universitäten (ohne Private);7.743.203;49.805.666;Baden-Württemberg;staatlich;17320717;3146572;19940721;3559001;19790903;3177292;21994145;4016958;25448168;2628654;21416733;2785205;21583748;3325179;;
1181;Universität Marburg;Philipps-Universität Marburg;;Biegenstraße 10 / 12, 35037 Marburg;Universitäten (ohne Private);8.774.245;50.810.193;Hessen;staatlich;47074574;11070341;44882484;12626480;59341259;17648093;60594076;11878228;61953038;11545290;62092092;12048002;58351721;12147458;;
520;Universität Oldenburg;Carl von Ossietzky Universität Oldenburg;;Ammerländer Heerstraße 114-118, 26129 Oldenburg;Universitäten (ohne Private);8.186.227;53.146.617;Niedersachsen;staatlich;27915742;4809622;29032530;4351281;31779963;6387303;32850455;2729599;35250401;2168844;40258193;2384300;55487539;14499720;;
530;Universität Osnabrück;Uni Osnabrück;;Neuer Graben 29/Schloss, 49074 Osnabrück;Universitäten (ohne Private);8.024.148;52.285.842;Niedersachsen;staatlich;12435742;1050561;15556505;1250656;15472863;1796538;14813583;1136041;17953468;2715684;20761210;4392621;20683061;2886464;;
121;Universität Paderborn;Uni Paderborn;;Warburger Straße 100, 33098 Paderborn;Universitäten (ohne Private);8.774.184;517.102;Nordrhein-Westfalen;staatlich;36405519;7920865;37077977;7346771;36567528;4988374;44665441;5047385;49507889;7132805;48176623;4263975;50948199;6975764;;
540;Universität Passau;Uni Passau;"Die Uni schreibt in einer Presseantwort: ""An der Universität Passau werden keine Lehrstühle mit Drittmitteln aus der Wirtschaft finanziert. Aus privaten Mitteln finanzierte Stellen sind beispielsweise am Centrum für Marktforschung und am Institut für Softwaresysteme in technischen Anwendungen der Informatik (FORWISS) vorhanden. Forschungsaufträge, insbesondere wenn sie aus der Wirtschaft kommen, enthalten sensible Information, die u.a. aus Wettbewerbsgründen vertraulich zu behandeln sind. Die Universität kann deshalb zu diesem Punkt keine Einzelheiten veröffentlichen.""";Innstraße 33, 94032 Passau;Universitäten (ohne Private);1.345.116;4.856.775;Bayern;staatlich;7150240;75844;10161980;50909;8934431;2166550;9768225;2904772;10391399;2616924;11152650;2558614;15848578;3484190;;
3500;Universität Potsdam;Uni Potsdam;;Am Neuen Palais 10, 14469 Potsdam;Universitäten (ohne Private);13.013.884;52.398.711;Brandenburg;staatlich;36578970;2774166;44549672;3045416;49759875;4891525;51435626;5328101;48646029;4099950;56720508;4064092;49214894;3972383;;
1349;Universität Regensburg (Klinikum);Uni Regensburg (Klinikum);;Franz-Josef-Strauß-Allee 11, 93053 Regensburg;Unikliniken (ohne Private);12.089.879;48.988.935;Bayern;staatlich;17534661;6945573;22317922;8387910;18238372;7926091;16118248;5856334;16619694;5469672;15391228;5987215;16199046;6762887;;
1341;Universität Regensburg (ohne Klinikum);Uni Regensburg (ohne Klinikum);;Universitätsstraße 31, 93053 Regensburg;Universitäten (ohne Private);12.092.461;4.900.038;Bayern;staatlich;39541282;11915945;37710384;8724368;42558207;10095490;44527709;9699185;41423797;8322910;47079771;10703031;46723654;8876003;;
269;Universität Rostock (Klinikum);Uni Rostock (Klinikum);;Schillingallee 35, 18057 Rostock;Unikliniken (ohne Private);12.101.102;5.408.528;Mecklenburg-Vorpommern;staatlich;10288792;3043424;11807095;2366825;11432848;2894876;14179168;2249442;12332555;1945723;10942242;2063452;9807132;2532749;;
261;Universität Rostock (ohne Klinikum);Uni Rostock (ohne Klinikum);Eurawasser, die nach eigenen Angabe erste privatisierte Wasserversorgungsunternehmen Deutschlands, kooperiert seit 1994 mit der Uni Rostock. Das Unternehmen lobt die gute Zusammenarbeit, die auch zum eigenen Nutzen ausfällt: ''Eurawasser hat in die Forschung der Universität investiert. Im Gegenzug unterstützt uns die Universität bei der Schulung unserer Mitarbeiter, die die neuen Erkenntnisse im Sinne von mehr Effizienz für unsere Kunden in der Praxis umsetzen.'' Im Jahr 2011 unterzeichneten Universität und Eurawasser der Vertrag für eine auf fünf Jahre angelegte Stiftungsprofessur. Dafür stellt Eurawasser 400.000 Euro zur Verfügung.<br><br>Die ''Werbeflächen'' (Pinnwände, Flyer-Halter, Aufsteller, ...) an der Universität werden seit Oktober 2010 von der Firma Novus Marketing bewirtschaftet.<br><br>Mit dem Suhrkamp-Verlag kooperiert die Universität im Rahmen eines Uwe-Johnson-Zentrums.<br><br>Die Spenden an die Uni aus den Jahren 2008 bis 2011 hat die Uni auf ihrer Seite aufgelistet.;Ulmenstraße 69, 18057 Rostock;Universitäten (ohne Private);12.110.542;54.086.712;Mecklenburg-Vorpommern;staatlich;30155422;5235100;33552038;5644012;37217404;6216149;41930104;4681350;53002831;5085758;55128282;5013136;40554114;4098063;;
130;Universität Siegen;Uni Siegen;;Hölderlinstraße 3, 57076 Siegen;Universitäten (ohne Private);802.758;50.906.199;Nordrhein-Westfalen;staatlich;20614216;3898540;22339483;4865027;25250835;4059249;25165163;3407402;23749677;3252103;25169114;3871071;30602932;3023041;;
1590;Universität Stuttgart;Uni Stuttgart;;Keplerstraße 7, 70174 Stuttgart;Universitäten (ohne Private);9.175.758;48.781.934;Baden-Württemberg;staatlich;128850094;32854604;145617109;30724749;161872602;33358677;178569217;35198075;145475665;34011596;159570878;34894561;161564255;35345952;;
1279;Universität Tübingen (Klinikum);Eberhard Karls Universität Tübingen (Klinikum);;Otfried-Müller-Straße 10, 72076 Tübingen;Unikliniken (ohne Private);9.040.783;48.529.754;Baden-Württemberg;staatlich;71999469;16454372;69527953;20059064;86820107;19017495;80579592;19452201;86405521;26064664;90710378;23112915;87571300;27804626;;
1271;Universität Tübingen (ohne Klinikum);Eberhard Karls Universität Tübingen (ohne Klinikum);Großspende ermöglicht Modernisierung im Juristischen Seminar: ''Neu angebrachte Schilder an den Eingangstüren des Zivilrechts-Lesesaals weisen auf die Spende der Anwaltskanzlei CMS Hasche Sigle in Stuttgart hin.'';Geschwister-Scholl-Platz, 72074 Tübingen;Universitäten (ohne Private);9.059.975;48.524.345;Baden-Württemberg;staatlich;49172569;7682233;58424732;7316056;65340132;9251627;70468379;7924101;75604146;8160838;87664925;5945861;99588739;11449357;;
1200;Universität Trier;Uni Trier;;Universitätsring 15, 54296 Trier;Universitäten (ohne Private);6.688.289;49.745.196;Rheinland-Pfalz;staatlich;13442204;1853002;13651004;2022450;11768705;1951387;15530971;2095066;14387897;2352192;13414730;2568614;12844434;2184201;;
1829;Universität Ulm (Klinikum);Uni Ulm (Klinikum);;Albert-Einstein-Allee 7, 89081 Ulm;Unikliniken (ohne Private);9.954.443;48.425.097;Baden-Württemberg;staatlich;40550629;10762227;45779171;10641858;48953719;12961486;50896906;11669224;54000702;16255234;56728274;17242621;53657493;17146797;;
1821;Universität Ulm (ohne Klinikum);Uni Ulm (ohne Klinikum);;Albert-Einstein-Allee 11, 89081 Ulm;Universitäten (ohne Private);9.952.948;48.424.537;Baden-Württemberg;staatlich;30229464;9187346;31591595;7284541;29784083;6833250;35758491;7090157;43166573;7109789;36237915;7170100;34812888;7196612;;
960;Universität Vechta;Uni Vechta;;Driverstraße 22, 49377 Vechta;Universitäten (ohne Private);8.293.637;52.721.681;Niedersachsen;staatlich;1875621;853216;2172500;850367;3781485;1034620;2788703;692464;3053521;737978;2691858;803989;3116842;915790;;
1339;Universität Würzburg (Klinikum);Julius-Maximilians-Universität Würzburg (Klinikum);;Josef-Schneider-Str. 2, 97080 Würzburg;Unikliniken (ohne Private);9.953.461;49.801.045;Bayern;staatlich;20074513;7867665;25662128;8760223;34502068;12844535;29910265;11684311;35514565;15491530;34581944;12923685;36388132;14508213;;
1331;Universität Würzburg (ohne Klinikum);Julius-Maximilians-Universität Würzburg (ohne Klinikum);;Am Hubland, 97074 Würzburg;Universitäten (ohne Private);9.966.696;49.779.645;Bayern;staatlich;65694732;11129255;74910095;6399745;72368430;7308378;63900761;5539390;59391194;4892541;69294671;6026368;69421849;9366409;;
140;Universität Wuppertal;Uni Wuppertal;;Pauluskirchstraße 7, 42285 Wuppertal;Universitäten (ohne Private);7.167.572;51.259.754;Nordrhein-Westfalen;staatlich;19622294;6073896;23415477;5294631;28459872;8236710;32475210;5963699;32812280;5634735;32329570;5436277;29603553;5363238;;
1111;Universität zu Köln (ohne Klinikum);Uni Köln (ohne Klinikum);Zwischen der Universität zu Köln und der Bayer Healthcare AG besteht seit 2008 ein Vertrag, dessen Veröffentlichung von beiden Seiten seit Jahren verweigert wird. Bayer fördert die Krebs- und Herzforschung sowie die Ausbildung von Doktoranden mit jährlich sechsstelligen Beträgen. Welche Rechte sich Bayer hiermit gesichert hat, bleibt unklar.<br>Am 6.12.2012 strengte die ''Cooperation-gegen-BAYER-Gefahren'' (CBG) eine Klage vor dem Verwaltungsgericht Köln an, um die Offenlegung des Vertrags zu bewirken. Die Klage wurde abgewiesen, allerdings zur Revision frei gestellt. Im Januar 2013 legte die CBG Berufung ein. Das Geschehen kann auf der Seite der CBG mitverfolgt werden.<br>Die Hochschulgruppe der Kritischen Medizinstudierenden hat sich frühzeitig mit den Vertragen der Uniklinik mit Bayer beschäftigt.<br>Am 30.01.2013 hat das 58. Studierendenparlament der Universität zu Köln einen Antrag mit dem Titel ''Für humane statt käufliche Wissenschaft - Bayer-Verträge öffentlich machen und kritisch überprüfen'' angenommen. Dieser fordert das StuPa auf, den Prozess der CBG zur Offenlegung der Bayer-Verträge politisch voranzutreiben, sowie finanziell zu unterstützen. Im nächsten Semester (SS2013) soll außerdem eine weitere Veranstaltung in Kooperation mit CBG, ähnlich dem im letzten Semester stattfinden.<br><br>Prof. Dr. Alexander Ludwig doziert in der Vorlesung ''Allgemeine Wirtschaftspolitik'' über das deutsche Sozialversicherungssystem und dessen demographische Implikationen. Er ist zeitgleich Fellow bei Netspar, einem niederländischen Netzwerk privater Versicherungsunternehmen sowie dem Munich Center for the Economics of Aging, welches vom Gesamtverband der Deutschen Versicherungswirtschaft mitgegründet wurde.;Albertus-Magnus-Platz, 50923 Köln;Universitäten (ohne Private);6.928.026;50.927.949;Nordrhein-Westfalen;staatlich;51166997;4556006;75710330;4324351;54472313;49261;71790335;3253520;91846080;3128762;92630274;3499170;102985952;4492531;;
1378;Universitätsklinikum Gießen und Marburg, Abt. Gießen;;;None;Private Unikliniken;8.665.407;50.577.144;Hessen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1379;Universitätsklinikum Gießen und Marburg, Abt. Marburg;;;None;Private Unikliniken;8.806.378;50.813.841;Hessen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
950;Universitätsklinikum Schleswig-Holstein;;;Arnold-Heller-Straße 3, 24105 Kiel;Unikliniken (ohne Private);10.140.986;54.329.582;Schleswig-Holstein;staatlich;42530810;15161623;49064304;15222078;54560340;16394945;50854068;17575689;53926639;18809623;57661238;18185984;66066676;23018167;;
1390;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;;Langenbeckstraße 1, 55131 Mainz;Unikliniken (ohne Private);8.259.787;49.993.079;Rheinland-Pfalz;staatlich;41256472;17774535;47367071;18723106;44548893;15241972;54261294;17959895;55405647;19321109;54490818;18084244;45669674;15193843;;
7900;Verwaltungs-FH Güstrow;;;None;Verwaltungs-FH´s der Länder;53.782.088;12.176.598;Mecklenburg-Vorpommern;staatlich;0;0;8967;0;0;0;0;0;0;0;0;0;0;0;;
6330;VerwFH Rotenburg;;;None;Verwaltungs-FH´s der Länder;9.731.574;50.991.447;Hessen;staatlich;0;0;0;0;0;0;0;0;1019488;0;0;0;0;0;;
6340;VerwFH Wiesbaden;;;Schönbergstraße 100, 65199 Wiesbaden;Verwaltungs-FH´s der Länder;8.194.357;50.083.602;Hessen;staatlich;28272;0;52274;0;32529;0;0;0;0;0;0;0;17000;0;;
2510;Weißensee Kunsthochschule Berlin;KHB Berlin;;Bühringstraße 20, 13086 Berlin;Kunsthochschulen (ohne Private);13.326.308;52.509.079;Berlin;staatlich;165570;0;262120;208161;474947;158514;445543;167916;517329;246858;701613;198246;871875;175818;;
5700;Westfälische Hochschule Gelsenkirchen Bocholt Recklinghausen;;;Neidenburger Straße 43, 45897 Gelsenkirchen;Fachhochschulen (ohne Private);7.027.378;51.574.942;Nordrhein-Westfalen;staatlich;5698346;1853793;6123768;1857010;5708313;1457879;5369973;1317836;6647006;1549555;7078978;333525;7084700;1267365;;
5160;Westsächsische Hochschule Zwickau;;;Dr.-Friedrichs-Ring 2A, 08056 Zwickau;Fachhochschulen (ohne Private);12.492.693;50.717.063;Sachsen;staatlich;3526964;728525;7272839;0;5037449;0;7580247;2809350;7595048;1014160;6719291;0;10564760;867060;;
1190;WHU - Otto Beisheim School of Management;;;Burgplatz 2, 56179 Vallendar;Private Universtäten;7.613.497;50.399.928;Rheinland-Pfalz;privat;431040;72176;406991;157864;255591;79240;308882;49876;1018471;72414;748583;15000;943153;15000;;
6390;Wilhelm Büchner Hochschule;Wilhelm Büchner Hochschule - Private Fernhochschule Darmstadt;;Ostendstraße 3, 64319 Pfungstadt;Private Fachhochschulen;8.616.222;49.813.198;Hessen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Uni Münster (ohne Klinikum);Die WWU verfügt über einen Schuldschein bei ihrer Hausbank, der WestLB (jetzt Helaba), sowie über Termingeld bei der Commerzbank. Bei der Credit Suisse verfügt die Hochschule im Depot über Pfandbriefe und öffentliche Anleihen. Neben diesen Wertpapieren besteht ein Sparvermögen bei der Sparda Bank und bei der RheinlandPfalz-Bank. Als drittes Instrument existieren Anleihen im Tagesgeldbereich bei der HypoVereinsbank, bei der Postbank sowie bei der Rheinland-Pfalz-Bank. Folgende Beteiligungen hält die WWU (Stand 31.12.2013): wwu.weiterbildung gemeinnützige GmbH (25.000-Euro 100,000%), JCB Institut fuer Chemo- und Biosensorik GmbH (22.500 Euro 90,000%), European Research Services GmbH (22.000 Euro 88,000%), 52' North Initiative for Geospatial Open Source Softw. GmbH (6.760 Euro 26,000%), Institut für vergleichende Städtegeschichte IStG gGmbH (5.ooo Euro. 20,000%), PROvendis GmbH (5.000 Euro 5,000%), Akademie für Manuelle Medizin GmbH an der WWU (550 Euro 2,120%), CeNTech GmbH, Center for NanoTechnology (5.000 Euro 1,000%), proPlant GmbH Gesell. f. Agrar- und Umweltinformatik mbH (520 Euro 1,000%), Technologieförderung Münster GmbH (5.000 Euro 0,115%), IPP Milnster GmbH (3.100Euro 12,400%).<br>Treuhänderisch verwaltet die WWU folgende vier unselbstständige Stiftungen: <br>- Kerykeion-Stiftung - bei der Volksbank Münster (Depotwert 91.440,33 Euro) <br>- Schiffer-Stiftung - bei der Deutsche Bank AG (Depotwert 634.754,18 Euro) <br>- Schneider-Sasakawa-Funds - bei der Deutsche Bank AG (Depotwert 456.184,38 Euro) <br>- Thümmler-Stiftung - bei der Sparkasse Münsterland Ost (Depotwert 151.012,26 Euro).<br>Für die Kerykeion-Stiftung entscheidet das Kuratorium über die Anlage, die übrigen drei Stiftungen haben die Anlageentscheidung der WWU übertragen. ;Schlossplatz 2, 48149 Münster;Universitäten (ohne Private);7.613.911;51.963.845;Nordrhein-Westfalen;staatlich;85166155;16291579;80543722;13900323;84129674;11300560;87591198;5005016;97658381;15635007;95198752;10449216;91136722;8058645;;
1460;Zeppelin Universität (ZU);Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik;;Am Seemooser Horn 20, 88045 Friedrichshafen;Private Universtäten;47.658.895;9.433.978;Baden-Württemberg;privat;7393624;628142;2189382;631546;2845796;810732;3625295;503121;3673778;907429;4304518;1204060;4606027;1180243;;
;;;;;;;;;;;;;;;;1872565;97634;0;0;0;0;0;0;;
;;;;;;;;;;;;;;;;66076;17238;0;0;0;0;0;0;;
;;;;;;;;;;;;;;;;34043324;7042656;0;0;0;0;0;0;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
